baseline,ticket_id,product,component,priority,expected_assignee,predicted_assignee,rank,reciprocal_rank,is_top1_correct,is_hit_at_3,is_hit_at_5,is_hit_at_10,error_type,ranked_candidates,title
component_majority,bmo_1883217,core,general,--,dev_0022,dev_0043,4,0.25,False,False,True,True,long_tail_assignee,dev_0043|dev_0007|dev_0041|dev_0022|dev_0019|dev_0013|dev_0011|dev_0060|dev_0054|dev_0038,Remove unused defines in IDL files
component_majority,bmo_1883225,core,graphics: canvaswebgl,P1,dev_0027,dev_0027,1,1.0,True,True,True,True,correct,dev_0027|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Significant performance regressions (from 5ms to 105ms) in WebGL texSubImage2D and Canvas2D drawImage video to canvas copy paths in Firefox 123
component_majority,bmo_1883226,core,dom: events,P2,dev_0040,dev_0060,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0060|dev_0017|dev_0040|dev_0019|dev_0022|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007,Frequent OSX shippable backlog [tier 2] /pointerevents/pointerevent** | single tracking bug
component_majority,bmo_1883254,core,widget: gtk,--,dev_0019,dev_0055,2,0.5,False,True,True,True,wrong_assignee,dev_0055|dev_0019|dev_0013|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0006,firefox nightly fails to link  in: function `mozilla::widget::DBusMenuBar::OnNameOwnerChanged()'  with undefined reference to `mozilla::widget::DBusProxyCall
component_majority,bmo_1883285,core,svg,--,dev_0037,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0037|dev_0038|dev_0013|dev_0019|dev_0054|dev_0011|dev_0048|dev_0007|dev_0055,SVG element scale animation via CSS doesn't fire
component_majority,bmo_1883337,firefox,firefox view,P1,dev_0033,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0033|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055,Firefox View websites in window cannot be browsed anymore after following specific steps
component_majority,bmo_1883370,core,widget: win32,--,dev_0019,dev_0019,1,1.0,True,True,True,True,correct,dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[Windows] XUL notification does not stay frontmost (it can now be hidden behind other windows)
component_majority,bmo_1883373,core,layout,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0002|dev_0013|dev_0022|dev_0021|dev_0005|dev_0043|dev_0054|dev_0011,[wpt-sync] Sync PR 44902 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=disconnected-element-test-001
component_majority,bmo_1883384,firefox,messaging system,P1,dev_0044,dev_0044,1,1.0,True,True,True,True,correct,dev_0044|dev_0051|dev_0054|dev_0041|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0007,[Experiment] Configure and Launch New Profile Survey: Value such as Privacy or Productivity
component_majority,bmo_1883392,firefox,search,P3,dev_0032,dev_0054,2,0.5,False,True,True,True,wrong_assignee,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Investigate simplifying test_override_allowlist_switch.js
component_majority,bmo_1883394,firefox,pdf viewer,P1,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0060|dev_0019|dev_0054|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Free Highlighting in PDF will record the ""other"" Highlight method with Glean"
component_majority,bmo_1883396,core,dom: core & html,--,dev_0017,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,"Event conflict: cursor capture, printing, fullscreen mode, and form message output lead to undesirable interaction."
component_majority,bmo_1883402,firefox,search,P3,dev_0054,dev_0054,1,1.0,True,True,True,True,correct,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Tidy up add-on related functions in the search service
component_majority,bmo_1883415,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44905 - Blink: Expose dataTransfer.types in appropriate drag events.
component_majority,bmo_1883417,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44906 - Add insertion step for meta with referrer+script
component_majority,bmo_1883453,core,dom: content processes,--,dev_0046,dev_0046,1,1.0,True,True,True,True,correct,dev_0046|dev_0035|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,[Gecko iOS] Fixes to BrowserEngineKit content process integration
component_majority,bmo_1883455,core,dom: css object model,P4,dev_0060,dev_0019,2,0.5,False,True,True,True,wrong_assignee,dev_0019|dev_0060|dev_0013|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,[wpt-sync] Sync PR 44908 - Return currentcolor as a computed value on computedStyleMap
component_majority,bmo_1883457,core,javascript engine: jit,P1,dev_0046,dev_0004,,0.0,False,False,False,False,long_tail_assignee,dev_0004|dev_0025|dev_0042|dev_0024|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,[Gecko iOS] Basic support for BrowserEngineCore JIT on iOS
component_majority,bmo_1883463,core,audio/video: mediastreamgraph,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44909 - Add historical test for navigator.getUserMedia
component_majority,bmo_1883464,core,layout: text and fonts,--,dev_0026,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0026|dev_0022|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Update unicode-bidi crate to benefit from https://github.com/servo/unicode-bidi/pull/131
component_majority,bmo_1883469,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,"[wpt-sync] Sync PR 44910 - Document render blocking: remove ""tentative"" label"
component_majority,bmo_1883478,core,graphics: webgpu,P1,dev_0018,dev_0018,1,1.0,True,True,True,True,correct,dev_0018|dev_0052|dev_0038|dev_0009|dev_0027|dev_0060|dev_0019|dev_0054|dev_0011|dev_0048,"WebGPU: ""uncaptured error"" warnings in the console don't indicate their origin"
component_majority,bmo_1883480,core,graphics: canvas2d,P4,dev_0060,dev_0038,2,0.5,False,True,True,True,wrong_assignee,dev_0038|dev_0060|dev_0005|dev_0026|dev_0058|dev_0052|dev_0019|dev_0054|dev_0011|dev_0048,[wpt-sync] Sync PR 44911 - Add layers variant to remaining filter tests
component_majority,bmo_1883481,core,graphics: webgpu,P2,dev_0009,dev_0018,4,0.25,False,False,True,True,wrong_assignee,dev_0018|dev_0052|dev_0038|dev_0009|dev_0027|dev_0060|dev_0019|dev_0054|dev_0011|dev_0048,Crash in [@ <wgpu_core::device::DeviceLostClosureC as core::ops::drop::Drop>::drop]
component_majority,bmo_1883482,firefox,address bar,P1,dev_0001,dev_0001,1,1.0,True,True,True,True,correct,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,The dismissal acknowledgment is displayed outside the Firefox Suggest section after dismissing a non-top-pick Yelp suggestion positioned at the top of the section
component_majority,bmo_1883486,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44912 - DOM: Implement Observable#from() conversion operator
component_majority,bmo_1883495,core,graphics: canvas2d,P4,dev_0060,dev_0038,2,0.5,False,True,True,True,wrong_assignee,dev_0038|dev_0060|dev_0005|dev_0026|dev_0058|dev_0052|dev_0019|dev_0054|dev_0011|dev_0048,[wpt-sync] Sync PR 44914 - Remove staging flags and test suppressions post Skia roll
component_majority,bmo_1883508,core,graphics,--,dev_0043,dev_0005,6,0.16666666666666666,False,False,False,True,wrong_assignee,dev_0005|dev_0052|dev_0038|dev_0027|dev_0009|dev_0043|dev_0037|dev_0055|dev_0060|dev_0019,gfx/gl/GLContextProviderEAGL.mm:24:16: error: out-of-line definition of 'GLContextEAGL' does not match any declaration in 'mozilla::gl::GLContextEAGL'
component_majority,bmo_1883511,core,dom: push subscriptions,P5,dev_0035,dev_0035,1,1.0,True,True,True,True,correct,dev_0035|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Perma [Tier 2] TEST-UNEXPECTED-PASS | /notifications/shownotification-window.https.html | Refreshing window does not clear persistent notifications - expected FAIL
component_majority,bmo_1883512,core,networking,P2,dev_0043,dev_0021,,0.0,False,False,False,False,long_tail_assignee,dev_0021|dev_0059|dev_0034|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007,netwerk/base/nsNetUtil.cpp:99:10: fatal error: 'nsIconURI.h' file not found
component_majority,bmo_1883514,core,preferences: backend,--,dev_0041,dev_0057,,0.0,False,False,False,False,long_tail_assignee,dev_0057|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Add an async version of nsIPrefService.savePrefFile that takes a path for a new file on disk
component_majority,bmo_1883515,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44915 - content: Don't dispatch pageswap for initial empty doc navigations
component_majority,bmo_1883518,core,css parsing and computation,--,dev_0019,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,Remove a bunch of unused items from ServoBindings.toml
component_majority,bmo_1883520,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44916 - Add interestaction attribute
component_majority,bmo_1883521,core,"layout: generated content, lists, and counters",P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44917 - Stop modifying author provided selection colors
component_majority,bmo_1883532,core,widget: gtk,P3,dev_0055,dev_0055,1,1.0,True,True,True,True,correct,dev_0055|dev_0019|dev_0013|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0006,X11: Firefox does not set Override Redirect flag on notification windows
component_majority,bmo_1883543,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,[wpt-sync] Sync PR 44922 - Update shadow dom property registration test to check that they should work
component_majority,bmo_1883545,core,dom: credential management,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"[wpt-sync] Sync PR 44923 - [FedCM] Add a webdriver command for the ""Use Other Account"" button"
component_majority,bmo_1883551,core,window management,--,dev_0022,dev_0060,10,0.1,False,False,False,True,cold_start_component,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Remove nsPIPromptService
component_majority,bmo_1883559,core,graphics,--,dev_0052,dev_0005,2,0.5,False,True,True,True,wrong_assignee,dev_0005|dev_0052|dev_0038|dev_0027|dev_0009|dev_0043|dev_0037|dev_0055|dev_0060|dev_0019,Assertion failure in `GetVpAutoHDRSupported` when calculating swap chain size
component_majority,bmo_1883562,core,dom: editor,--,dev_0040,dev_0040,1,1.0,True,True,True,True,correct,dev_0040|dev_0060|dev_0017|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Make `AutoBlockElementsJoiner` work with one range instead of array of ranges
component_majority,bmo_1883565,core,ipc,--,dev_0043,dev_0028,,0.0,False,False,False,False,long_tail_assignee,dev_0028|dev_0046|dev_0027|dev_0017|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Fix build failures in ipc/chromium when targetting iOS
component_majority,bmo_1883567,core,audio/video,--,dev_0043,dev_0010,3,0.3333333333333333,False,True,True,True,long_tail_assignee,dev_0010|dev_0022|dev_0043|dev_0003|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Disable applemedia on iOS
component_majority,bmo_1883568,core,widget: win32,P2,dev_0031,dev_0019,,0.0,False,False,False,False,long_tail_assignee,dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Focus is lost after dismissing Windows file picker
component_majority,bmo_1883570,core,internationalization: localization,--,dev_0043,dev_0060,,0.0,False,False,False,False,cold_start_component,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,error: undefined symbol: mozilla::intl::OSPreferences::OSPreferences()
component_majority,bmo_1883572,core,graphics: webrender,--,dev_0043,dev_0043,1,1.0,True,True,True,True,correct,dev_0043|dev_0056|dev_0009|dev_0038|dev_0037|dev_0005|dev_0060|dev_0019|dev_0054|dev_0011,error: undefined symbol: FT_*
component_majority,bmo_1883575,core,widget: cocoa,--,dev_0043,dev_0009,,0.0,False,False,False,False,long_tail_assignee,dev_0009|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,error: undefined symbol: UIFontDescriptorFamilyAttribute and more
component_majority,bmo_1883577,core,graphics,--,dev_0052,dev_0005,2,0.5,False,True,True,True,wrong_assignee,dev_0005|dev_0052|dev_0038|dev_0027|dev_0009|dev_0043|dev_0037|dev_0055|dev_0060|dev_0019,Add error handling to Super Resolution setting
component_majority,bmo_1883597,firefox,search,P3,dev_0054,dev_0054,1,1.0,True,True,True,True,correct,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Extend Search schema validation to cover all schemas and ui schemas
component_majority,bmo_1883603,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Add warnings for MathML regarding new tests
component_majority,bmo_1883605,firefox,pdf viewer,--,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0060|dev_0019|dev_0054|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Use ML to infer alt text for added stamp annotations
component_majority,bmo_1883606,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Export more MathML crashtests to WPT
component_majority,bmo_1883609,firefox,pdf viewer,P1,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0060|dev_0019|dev_0054|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Highlighting an inserted text field will make it unclickable after saving
component_majority,bmo_1883610,firefox,firefox view,P5,dev_0047,dev_0047,1,1.0,True,True,True,True,correct,dev_0047|dev_0033|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055,"Perma a11y-checks [tier 2] browser/components/firefoxview/tests/browser/browser_history_firefoxview.js | Node is not focusable via the accessibility API: id: , tagName: BUTTON, className:  -"
component_majority,bmo_1883618,core,networking: http,P2,dev_0059,dev_0034,,0.0,False,False,False,False,long_tail_assignee,dev_0034|dev_0021|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,OnDataAvailable coming from brotli decoder has wrong offset
component_majority,bmo_1883628,firefox,firefox view,--,dev_0033,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0033|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055,Pinned tabs should be expanded to two rows when the first row is full
component_majority,bmo_1883631,core,widget: gtk,P3,dev_0055,dev_0055,1,1.0,True,True,True,True,correct,dev_0055|dev_0019|dev_0013|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0006,[Wayland] Don't throw error messages if MOZ_ENABLE_WAYLAND=0 is set
component_majority,bmo_1883678,firefox,screenshots,--,dev_0045,dev_0045,1,1.0,True,True,True,True,correct,dev_0045|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Web content can receive and dispatch events used by the screenshot component
component_majority,bmo_1883685,firefox,search,P3,dev_0054,dev_0054,1,1.0,True,True,True,True,correct,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Migrate searchConfiguration to use setPref instead of isEarlyStartup
component_majority,bmo_1883693,core,networking,P2,dev_0059,dev_0021,2,0.5,False,True,True,True,wrong_assignee,dev_0021|dev_0059|dev_0034|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007,Leaking Browser URL/Protocol Handlers by img onerror loading time
component_majority,bmo_1883694,core,layout: tables,--,dev_0019,dev_0019,1,1.0,True,True,True,True,correct,dev_0019|dev_0016|dev_0002|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Minor clean-ups to table cells.
component_majority,bmo_1883714,firefox,firefox view,--,dev_0047,dev_0047,1,1.0,True,True,True,True,correct,dev_0047|dev_0033|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055,Notification/attention dot is no longer centered for bookmarked pinned tabs in Firefox View
component_majority,bmo_1883717,firefox,screenshots,P3,dev_0045,dev_0045,1,1.0,True,True,True,True,correct,dev_0045|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Incorrect pixel count of screenshots on macOS with component Screenshots enabled
component_majority,bmo_1883722,firefox,firefox view,P1,dev_0007,dev_0047,3,0.3333333333333333,False,True,True,True,long_tail_assignee,dev_0047|dev_0033|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055,Update Firefox View stylesheets to use forced-colors instead of prefers-contrast where appropriate
component_majority,bmo_1883729,core,widget: gtk,P3,dev_0013,dev_0055,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0055|dev_0019|dev_0013|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0006,"Firefox logs ""[GFX1-]: We don't have GTK/EGLWindow with correct size, can't draw."" to my terminal when I close About Nightly dialog"
component_majority,bmo_1883765,firefox,screenshots,P1,dev_0045,dev_0045,1,1.0,True,True,True,True,correct,dev_0045|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,[RTL] Screenshot UI is displayed as LTR
component_majority,bmo_1883784,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,[wmfme] optimize the capabilites query time for MFCDM
component_majority,bmo_1883791,core,graphics: webgpu,P1,dev_0018,dev_0018,1,1.0,True,True,True,True,correct,dev_0018|dev_0052|dev_0038|dev_0009|dev_0027|dev_0060|dev_0019|dev_0054|dev_0011|dev_0048,Hit MOZ_CRASH(invalid scalar type) at /builds/worker/workspace/obj-build/dist/include/js/ScalarType.h:87
component_majority,bmo_1883796,core,css parsing and computation,P3,dev_0019,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,Hit MOZ_CRASH(assertion `left == right` failed: Linkness mismatch left: false right: true) at /builds/worker/checkouts/gecko/servo/components/style/sharing/mod.rs:911
component_majority,bmo_1883799,core,dom: copy & paste and drag & drop,--,dev_0017,dev_0017,1,1.0,True,True,True,True,correct,dev_0017|dev_0012|dev_0035|dev_0023|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Rename nsIClipboard.asyncGetData and nsIAsyncGetClipboardData
component_majority,bmo_1883800,core,graphics: webgpu,P1,dev_0018,dev_0018,1,1.0,True,True,True,True,correct,dev_0018|dev_0052|dev_0038|dev_0009|dev_0027|dev_0060|dev_0019|dev_0054|dev_0011|dev_0048,Hit MOZ_CRASH(Tried to insert buffer already tracked) at /builds/worker/checkouts/gecko/third_party/rust/wgpu-core/src/track/buffer.rs:398
component_majority,bmo_1883802,core,dom: selection,--,dev_0040,dev_0040,1,1.0,True,True,True,True,correct,dev_0040|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,"Assertion failure: mFrameSelection->GetPresShell()->GetDocument() == content->GetComposedDoc(), at /builds/worker/checkouts/gecko/dom/base/Selection.cpp:1619"
component_majority,bmo_1883804,core,svg,--,dev_0026,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0037|dev_0038|dev_0013|dev_0019|dev_0054|dev_0011|dev_0048|dev_0007|dev_0055,"Assertion failure: false (MOZ_ASSERT_UNREACHABLE: Tried to atomize invalid UTF-8.), at /builds/worker/checkouts/gecko/xpcom/ds/nsAtomTable.cpp:556"
component_majority,bmo_1883805,core,widget: cocoa,--,dev_0043,dev_0009,,0.0,False,False,False,False,long_tail_assignee,dev_0009|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,widget/uikit/TextInputHandler.h:26:3: error: bad implicit conversion constructor for 'TextInputHandler'
component_majority,bmo_1883807,firefox,address bar,P1,dev_0001,dev_0001,1,1.0,True,True,True,True,correct,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Enforce a two-character threshold for Suggest matches
component_majority,bmo_1883810,core,graphics: webgpu,--,dev_0018,dev_0018,1,1.0,True,True,True,True,correct,dev_0018|dev_0052|dev_0038|dev_0009|dev_0027|dev_0060|dev_0019|dev_0054|dev_0011|dev_0048,"Assertion failure: mTexture, at /builds/worker/checkouts/gecko/dom/webgpu/CanvasContext.cpp:195"
component_majority,bmo_1883811,firefox,search,P2,dev_0032,dev_0054,2,0.5,False,True,True,True,wrong_assignee,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Move domain processing into the child process
component_majority,bmo_1883813,core,layout: tables,P3,dev_0019,dev_0019,1,1.0,True,True,True,True,correct,dev_0019|dev_0016|dev_0002|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,[quirks] box-sizing: border-box not honored for table elements
component_majority,bmo_1883828,core,javascript engine,P1,dev_0025,dev_0006,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0006|dev_0004|dev_0025|dev_0053|dev_0024|dev_0042|dev_0059|dev_0050|dev_0058|dev_0060,"Assertion failure: cx->isExceptionPending(), at shell/js.cpp:1535"
component_majority,bmo_1883837,core,javascript engine,P3,dev_0042,dev_0006,6,0.16666666666666666,False,False,False,True,wrong_assignee,dev_0006|dev_0004|dev_0025|dev_0053|dev_0024|dev_0042|dev_0059|dev_0050|dev_0058|dev_0060,Hit MOZ_CRASH(emitDestructuringLHSRef: bad lhs kind) at frontend/BytecodeEmitter.cpp:2690
component_majority,bmo_1883840,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Export layout/reftests/radicalbar*.html to WPT
component_majority,bmo_1883845,firefox,address bar,P1,dev_0039,dev_0001,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Top Sites view doesn't support cross container search
component_majority,bmo_1883850,firefox,firefox view,--,dev_0033,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0033|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055,Firefox View focus shifts to Recent browsing after refreshing the page
component_majority,bmo_1883861,core,javascript engine: jit,--,dev_0004,dev_0004,1,1.0,True,True,True,True,correct,dev_0004|dev_0025|dev_0042|dev_0024|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Unify CodeGenerator::visitMemoryBarrier
component_majority,bmo_1883866,core,javascript engine: jit,P3,dev_0004,dev_0004,1,1.0,True,True,True,True,correct,dev_0004|dev_0025|dev_0042|dev_0024|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048,Remove possibly unnecessary barriers in GenerateAtomicOperations
component_majority,bmo_1883868,core,graphics: text,--,dev_0019,dev_0026,5,0.2,False,False,True,True,long_tail_assignee,dev_0026|dev_0043|dev_0057|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007,Crash in [@ nsObserverService::EnsureValidCall | nsObserverService::NotifyObservers | mozilla::net::nsHttpHandler::NotifyObservers] on Google Maps
component_majority,bmo_1883874,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,[wpt-sync] Sync PR 44933 - Treat indefinite percentages in calc-size() calculation as 0.
component_majority,bmo_1883876,firefox,firefox view,P1,dev_0033,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0033|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055,Firefox view changes to pinned tabs are sometimes not reflected on Open tabs
component_majority,bmo_1883884,firefox,pdf viewer,--,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0060|dev_0019|dev_0054|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Support editing already existing highlights
component_majority,bmo_1883888,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44943 - Name unhandledrejection event correctly
component_majority,bmo_1883890,firefox,firefox view,P2,dev_0033,dev_0047,2,0.5,False,True,True,True,wrong_assignee,dev_0047|dev_0033|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055,Pinned tabs media indicators are not visible on hover in High Contrast mode
